"index","bottlecode","wvl","abs"
938,"1914-17",536,0.1125
939,"1914-17",537,0.112
940,"1914-17",538,0.1116
941,"1914-17",539,0.1112
942,"1914-17",540,0.1108
943,"1914-17",541,0.1105
944,"1914-17",542,0.1101
945,"1914-17",543,0.1097
946,"1914-17",544,0.1092
947,"1914-17",545,0.1088
948,"1914-17",546,0.1084
949,"1914-17",547,0.1081
950,"1914-17",548,0.1078
951,"1914-17",549,0.1074
952,"1914-17",550,0.107
953,"1914-17",551,0.1067
954,"1914-17",552,0.1063
955,"1914-17",553,0.1059
956,"1914-17",554,0.1056
957,"1914-17",555,0.1053
958,"1914-17",556,0.1051
959,"1914-17",557,0.1056
960,"1914-17",558,0.1053
961,"1914-17",559,0.105
962,"1914-17",560,0.1047
963,"1914-17",561,0.1043
964,"1914-17",562,0.1041
965,"1914-17",563,0.1037
966,"1914-17",564,0.1034
967,"1914-17",565,0.1032
968,"1914-17",566,0.1029
969,"1914-17",567,0.1026
970,"1914-17",568,0.1025
971,"1914-17",569,0.1022
972,"1914-17",570,0.1018
973,"1914-17",571,0.1015
974,"1914-17",572,0.1012
975,"1914-17",573,0.1008
976,"1914-17",574,0.1005
977,"1914-17",575,0.1001
978,"1914-17",576,0.0997
979,"1914-17",577,0.0994
980,"1914-17",578,0.0991
981,"1914-17",579,0.0987
982,"1914-17",580,0.0984
983,"1914-17",581,0.0982
984,"1914-17",582,0.0979
985,"1914-17",583,0.0975
986,"1914-17",584,0.0972
987,"1914-17",585,0.0969
988,"1914-17",586,0.0966
989,"1914-17",587,0.0962
990,"1914-17",588,0.0958
991,"1914-17",589,0.0953
992,"1914-17",590,0.0951
993,"1914-17",591,0.0947
994,"1914-17",592,0.0944
995,"1914-17",593,0.0941
996,"1914-17",594,0.0938
997,"1914-17",595,0.0935
998,"1914-17",596,0.0932
999,"1914-17",597,0.0929
1000,"1914-17",598,0.0925
1001,"1914-17",599,0.0921
1002,"1914-17",600,0.0918
1003,"1914-17",601,0.0915
1004,"1914-17",602,0.0911
1005,"1914-17",603,0.0908
1006,"1914-17",604,0.0905
1007,"1914-17",605,0.0903
1008,"1914-17",606,0.0901
1009,"1914-17",607,0.0898
1010,"1914-17",608,0.0896
1011,"1914-17",609,0.0894
1012,"1914-17",610,0.0893
1013,"1914-17",611,0.0891
1014,"1914-17",612,0.089
1015,"1914-17",613,0.0889
1016,"1914-17",614,0.0887
1017,"1914-17",615,0.0886
1018,"1914-17",616,0.0885
1019,"1914-17",617,0.0883
1020,"1914-17",618,0.0882
1021,"1914-17",619,0.0881
1022,"1914-17",620,0.088
1023,"1914-17",621,0.0879
1024,"1914-17",622,0.0878
1025,"1914-17",623,0.0876
1026,"1914-17",624,0.0874
1027,"1914-17",625,0.0872
1028,"1914-17",626,0.0871
1029,"1914-17",627,0.0869
1030,"1914-17",628,0.0868
1031,"1914-17",629,0.0867
1032,"1914-17",630,0.0866
1033,"1914-17",631,0.0865
1034,"1914-17",632,0.0863
1035,"1914-17",633,0.0861
1036,"1914-17",634,0.0859
1037,"1914-17",635,0.0857
1038,"1914-17",636,0.0856
1039,"1914-17",637,0.0853
1040,"1914-17",638,0.0851
1041,"1914-17",639,0.0849
1042,"1914-17",640,0.0848
1043,"1914-17",641,0.0846
1044,"1914-17",642,0.0843
1045,"1914-17",643,0.0841
1046,"1914-17",644,0.0839
1047,"1914-17",645,0.0837
1048,"1914-17",646,0.0835
1049,"1914-17",647,0.0833
1050,"1914-17",648,0.0831
1051,"1914-17",649,0.0829
1052,"1914-17",650,0.0829
1053,"1914-17",651,0.0827
1054,"1914-17",652,0.0827
1055,"1914-17",653,0.0826
1056,"1914-17",654,0.0824
1057,"1914-17",655,0.0823
1058,"1914-17",656,0.0821
1059,"1914-17",657,0.0819
1060,"1914-17",658,0.0817
1061,"1914-17",659,0.0815
1062,"1914-17",660,0.0814
1063,"1914-17",661,0.0812
1064,"1914-17",662,0.0811
1065,"1914-17",663,0.081
1066,"1914-17",664,0.081
1067,"1914-17",665,0.0809
1068,"1914-17",666,0.0809
1069,"1914-17",667,0.0809
1070,"1914-17",668,0.0809
1071,"1914-17",669,0.0809
1072,"1914-17",670,0.0808
1073,"1914-17",671,0.0808
1074,"1914-17",672,0.0807
1075,"1914-17",673,0.0805
1076,"1914-17",674,0.0804
1077,"1914-17",675,0.0803
1078,"1914-17",676,0.0802
1079,"1914-17",677,0.0801
1080,"1914-17",678,0.08
1081,"1914-17",679,0.0799
1082,"1914-17",680,0.0798
1083,"1914-17",681,0.0796
1084,"1914-17",682,0.0794
1085,"1914-17",683,0.0792
1086,"1914-17",684,0.0789
1087,"1914-17",685,0.0786
1088,"1914-17",686,0.0783
1089,"1914-17",687,0.078
1090,"1914-17",688,0.0776
1091,"1914-17",689,0.0774
1092,"1914-17",690,0.0771
1093,"1914-17",691,0.0768
1094,"1914-17",692,0.0764
1095,"1914-17",693,0.0762
1096,"1914-17",694,0.0759
1097,"1914-17",695,0.0755
1098,"1914-17",696,0.0752
1099,"1914-17",697,0.075
1100,"1914-17",698,0.0746
1101,"1914-17",699,0.0743
1102,"1914-17",700,0.074
1103,"1914-17",701,0.0738
1104,"1914-17",702,0.0736
1105,"1914-17",703,0.0733
1106,"1914-17",704,0.0731
1107,"1914-17",705,0.0729
1108,"1914-17",706,0.0727
1109,"1914-17",707,0.0724
1110,"1914-17",708,0.0722
1111,"1914-17",709,0.0719
1112,"1914-17",710,0.0717
1113,"1914-17",711,0.0715
1114,"1914-17",712,0.0713
1115,"1914-17",713,0.0711
1116,"1914-17",714,0.0709
1117,"1914-17",715,0.0706
1118,"1914-17",716,0.0704
1119,"1914-17",717,0.0703
1120,"1914-17",718,0.07
1121,"1914-17",719,0.0698
1122,"1914-17",720,0.0695
1123,"1914-17",721,0.0693
1124,"1914-17",722,0.0691
1125,"1914-17",723,0.0689
1126,"1914-17",724,0.0687
1127,"1914-17",725,0.0685
1128,"1914-17",726,0.0684
1129,"1914-17",727,0.0682
1130,"1914-17",728,0.0681
1131,"1914-17",729,0.0679
1132,"1914-17",730,0.0677
1133,"1914-17",731,0.0676
1134,"1914-17",732,0.0674
1135,"1914-17",733,0.0672
1136,"1914-17",734,0.067
1137,"1914-17",735,0.0669
1138,"1914-17",736,0.0661
1139,"1914-17",737,0.066
1140,"1914-17",738,0.0659
1141,"1914-17",739,0.0658
1142,"1914-17",740,0.0656
1143,"1914-17",741,0.0656
1144,"1914-17",742,0.0654
1145,"1914-17",743,0.0653
1146,"1914-17",744,0.0651
1147,"1914-17",745,0.065
1148,"1914-17",746,0.0649
1149,"1914-17",747,0.0648
1150,"1914-17",748,0.0647
1151,"1914-17",749,0.0645
1152,"1914-17",750,0.0644
1153,"1914-17",751,0.0642
1154,"1914-17",752,0.0641
1155,"1914-17",753,0.0639
1156,"1914-17",754,0.0638
1157,"1914-17",755,0.0636
1158,"1914-17",756,0.0634
1159,"1914-17",757,0.0633
1160,"1914-17",758,0.0631
1161,"1914-17",759,0.063
1162,"1914-17",760,0.0628
1163,"1914-17",761,0.0627
1164,"1914-17",762,0.0625
1165,"1914-17",763,0.0625
1166,"1914-17",764,0.0623
1167,"1914-17",765,0.0623
1168,"1914-17",766,0.0622
1169,"1914-17",767,0.0622
1170,"1914-17",768,0.062
1171,"1914-17",769,0.062
1172,"1914-17",770,0.0618
1173,"1914-17",771,0.0618
1174,"1914-17",772,0.0617
1175,"1914-17",773,0.0616
1176,"1914-17",774,0.0615
1177,"1914-17",775,0.0614
1178,"1914-17",776,0.0612
1179,"1914-17",777,0.0612
1180,"1914-17",778,0.0611
1181,"1914-17",779,0.061
1182,"1914-17",780,0.0609
1183,"1914-17",781,0.0607
1184,"1914-17",782,0.0607
1185,"1914-17",783,0.0606
1186,"1914-17",784,0.0605
1187,"1914-17",785,0.0604
1188,"1914-17",786,0.0603
1189,"1914-17",787,0.0601
1190,"1914-17",788,0.06
1191,"1914-17",789,0.0599
1192,"1914-17",790,0.0598
1193,"1914-17",791,0.0596
1194,"1914-17",792,0.0595
1195,"1914-17",793,0.0594
1196,"1914-17",794,0.0593
1197,"1914-17",795,0.0592
1198,"1914-17",796,0.0591
1199,"1914-17",797,0.059
1200,"1914-17",798,0.0588
1201,"1914-17",799,0.0587
1202,"1914-17",800,0.0585
1203,"DI",200,0.0064
1204,"DI",201,0.0039
1205,"DI",202,0.0043
1206,"DI",203,0.0036
1207,"DI",204,0.0043
1208,"DI",205,0.0043
1209,"DI",206,0.003
1210,"DI",207,0.0038
1211,"DI",208,0.0039
1212,"DI",209,0.0026
1213,"DI",210,0.0035
1214,"DI",211,0.0027
1215,"DI",212,0.0029
1216,"DI",213,0.003
1217,"DI",214,0.0026
1218,"DI",215,0.0029
1219,"DI",216,0.0025
1220,"DI",217,0.0024
1221,"DI",218,0.0028
1222,"DI",219,0.0023
1223,"DI",220,0.0022
1224,"DI",221,0.0022
1225,"DI",222,0.0024
1226,"DI",223,0.0023
1227,"DI",224,0.0022
1228,"DI",225,0.0026
1229,"DI",226,0.0019
1230,"DI",227,0.002
1231,"DI",228,0.0016
1232,"DI",229,0.0017
1233,"DI",230,0.0017
1234,"DI",231,0.0016
1235,"DI",232,0.0016
1236,"DI",233,0.0017
1237,"DI",234,0.0011
1238,"DI",235,0.0013
1239,"DI",236,0.0014
1240,"DI",237,0.0011
1241,"DI",238,0.001
1242,"DI",239,0.0012
1243,"DI",240,9e-04
1244,"DI",241,8e-04
1245,"DI",242,0.0011
1246,"DI",243,5e-04
1247,"DI",244,9e-04
1248,"DI",245,7e-04
1249,"DI",246,7e-04
1250,"DI",247,7e-04
1251,"DI",248,8e-04
1252,"DI",249,4e-04
1253,"DI",250,5e-04
1254,"DI",251,4e-04
1255,"DI",252,6e-04
1256,"DI",253,4e-04
1257,"DI",254,6e-04
1258,"DI",255,3e-04
1259,"DI",256,2e-04
1260,"DI",257,8e-04
1261,"DI",258,2e-04
1262,"DI",259,6e-04
1263,"DI",260,5e-04
1264,"DI",261,1e-04
1265,"DI",262,2e-04
1266,"DI",263,6e-04
1267,"DI",264,0
1268,"DI",265,2e-04
1269,"DI",266,1e-04
1270,"DI",267,8e-04
1271,"DI",268,2e-04
1272,"DI",269,6e-04
1273,"DI",270,5e-04
1274,"DI",271,2e-04
1275,"DI",272,3e-04
1276,"DI",273,6e-04
1277,"DI",274,1e-04
1278,"DI",275,1e-04
1279,"DI",276,2e-04
1280,"DI",277,6e-04
1281,"DI",278,4e-04
1282,"DI",279,-2e-04
1283,"DI",280,5e-04
1284,"DI",281,0
1285,"DI",282,0
1286,"DI",283,1e-04
1287,"DI",284,6e-04
1288,"DI",285,-2e-04
1289,"DI",286,4e-04
1290,"DI",287,5e-04
1291,"DI",288,5e-04
1292,"DI",289,-6e-04
1293,"DI",290,3e-04
1294,"DI",291,6e-04
1295,"DI",292,-1e-04
1296,"DI",293,1e-04
1297,"DI",294,2e-04
1298,"DI",295,-1e-04
1299,"DI",296,-2e-04
1300,"DI",297,-3e-04
1301,"DI",298,-2e-04
1302,"DI",299,-8e-04
1303,"DI",300,-5e-04
1304,"DI",301,1e-04
1305,"DI",302,-9e-04
1306,"DI",303,-1e-04
1307,"DI",304,0
1308,"DI",305,-6e-04
1309,"DI",306,-7e-04
1310,"DI",307,-3e-04
1311,"DI",308,-8e-04
1312,"DI",309,-2e-04
1313,"DI",310,-5e-04
1314,"DI",311,-3e-04
1315,"DI",312,-5e-04
1316,"DI",313,-6e-04
1317,"DI",314,-6e-04
1318,"DI",315,-8e-04
1319,"DI",316,-9e-04
1320,"DI",317,-1e-04
1321,"DI",318,-1e-04
1322,"DI",319,-2e-04
1323,"DI",320,-2e-04
1324,"DI",321,0
1325,"DI",322,-4e-04
1326,"DI",323,4e-04
1327,"DI",324,3e-04
1328,"DI",325,-1e-04
1329,"DI",326,-2e-04
1330,"DI",327,2e-04
1331,"DI",328,3e-04
1332,"DI",329,-2e-04
1333,"DI",330,-1e-04
1334,"DI",331,4e-04
1335,"DI",332,-1e-04
1336,"DI",333,2e-04
1337,"DI",334,-2e-04
1338,"DI",335,3e-04
1339,"DI",336,-1e-04
1340,"DI",337,-2e-04
1341,"DI",338,1e-04
1342,"DI",339,-2e-04
1343,"DI",340,0
1344,"DI",341,-1e-04
1345,"DI",342,-6e-04
1346,"DI",343,-5e-04
1347,"DI",344,2e-04
1348,"DI",345,-2e-04
1349,"DI",346,-4e-04
1350,"DI",347,-2e-04
1351,"DI",348,3e-04
1352,"DI",349,-4e-04
1353,"DI",350,1e-04
1354,"DI",351,-1e-04
1355,"DI",352,4e-04
1356,"DI",353,-3e-04
1357,"DI",354,0
1358,"DI",355,-4e-04
1359,"DI",356,-3e-04
1360,"DI",357,0.0031
1361,"DI",358,2e-04
1362,"DI",359,4e-04
1363,"DI",360,-4e-04
1364,"DI",361,0.001
1365,"DI",362,6e-04
1366,"DI",363,6e-04
1367,"DI",364,6e-04
1368,"DI",365,-4e-04
1369,"DI",366,-0.0011
1370,"DI",367,-2e-04
1371,"DI",368,2e-04
1372,"DI",369,0.0012
1373,"DI",370,5e-04
1374,"DI",371,0
1375,"DI",372,-2e-04
1376,"DI",373,0.0015
1377,"DI",374,3e-04
1378,"DI",375,1e-04
1379,"DI",376,-4e-04
1380,"DI",377,-4e-04
1381,"DI",378,9e-04
1382,"DI",379,6e-04
1383,"DI",380,8e-04
1384,"DI",381,-2e-04
1385,"DI",382,8e-04
1386,"DI",383,-3e-04
1387,"DI",384,6e-04
1388,"DI",385,6e-04
1389,"DI",386,0.001
1390,"DI",387,4e-04
1391,"DI",388,0
1392,"DI",389,2e-04
1393,"DI",390,5e-04
1394,"DI",391,-2e-04
1395,"DI",392,9e-04
1396,"DI",393,7e-04
1397,"DI",394,-6e-04
1398,"DI",395,-1e-04
1399,"DI",396,5e-04
1400,"DI",397,0
1401,"DI",398,1e-04
1402,"DI",399,1e-04
1403,"DI",400,2e-04
1404,"DI",401,-4e-04
1405,"DI",402,-2e-04
1406,"DI",403,5e-04
1407,"DI",404,6e-04
1408,"DI",405,0
1409,"DI",406,-7e-04
1410,"DI",407,3e-04
1411,"DI",408,-2e-04
1412,"DI",409,-2e-04
1413,"DI",410,2e-04
1414,"DI",411,4e-04
1415,"DI",412,4e-04
1416,"DI",413,2e-04
1417,"DI",414,-4e-04
1418,"DI",415,-1e-04
1419,"DI",416,0
1420,"DI",417,0
1421,"DI",418,0
1422,"DI",419,1e-04
1423,"DI",420,0
1424,"DI",421,0
1425,"DI",422,0
1426,"DI",423,-1e-04
1427,"DI",424,-1e-04
1428,"DI",425,0
1429,"DI",426,0
1430,"DI",427,1e-04
1431,"DI",428,-1e-04
1432,"DI",429,-2e-04
1433,"DI",430,-1e-04
1434,"DI",431,-1e-04
1435,"DI",432,-1e-04
1436,"DI",433,-1e-04
1437,"DI",434,-1e-04
1438,"DI",435,0
1439,"DI",436,-1e-04
1440,"DI",437,0
1441,"DI",438,0
1442,"DI",439,-1e-04
1443,"DI",440,-1e-04
1444,"DI",441,-1e-04
1445,"DI",442,-1e-04
1446,"DI",443,-2e-04
1447,"DI",444,-2e-04
1448,"DI",445,-1e-04
1449,"DI",446,-2e-04
1450,"DI",447,-2e-04
1451,"DI",448,-2e-04
1452,"DI",449,-3e-04
1453,"DI",450,-3e-04
1454,"DI",451,-2e-04
1455,"DI",452,-3e-04
1456,"DI",453,-3e-04
1457,"DI",454,-3e-04
1458,"DI",455,-4e-04
1459,"DI",456,-4e-04
1460,"DI",457,-3e-04
1461,"DI",458,-3e-04
1462,"DI",459,-3e-04
1463,"DI",460,-3e-04
1464,"DI",461,-2e-04
1465,"DI",462,-2e-04
1466,"DI",463,-2e-04
1467,"DI",464,-2e-04
1468,"DI",465,-1e-04
1469,"DI",466,-1e-04
1470,"DI",467,0
1471,"DI",468,0
1472,"DI",469,0
1473,"DI",470,0
1474,"DI",471,0
1475,"DI",472,0
1476,"DI",473,0
1477,"DI",474,-1e-04
1478,"DI",475,-1e-04
1479,"DI",476,-1e-04
1480,"DI",477,-1e-04
1481,"DI",478,-1e-04
1482,"DI",479,-1e-04
1483,"DI",480,-2e-04
1484,"DI",481,-2e-04
1485,"DI",482,-2e-04
1486,"DI",483,-1e-04
1487,"DI",484,-2e-04
1488,"DI",485,-3e-04
1489,"DI",486,-3e-04
1490,"DI",487,-2e-04
1491,"DI",488,-2e-04
1492,"DI",489,-3e-04
1493,"DI",490,-3e-04
1494,"DI",491,-3e-04
1495,"DI",492,-3e-04
1496,"DI",493,-2e-04
1497,"DI",494,-2e-04
1498,"DI",495,-3e-04
1499,"DI",496,-3e-04
1500,"DI",497,-3e-04
1501,"DI",498,-3e-04
1502,"DI",499,-3e-04
1503,"DI",500,-3e-04
1504,"DI",501,-3e-04
1505,"DI",502,-3e-04
1506,"DI",503,-3e-04
1507,"DI",504,-4e-04
1508,"DI",505,-3e-04
1509,"DI",506,-3e-04
1510,"DI",507,-3e-04
1511,"DI",508,-4e-04
1512,"DI",509,-4e-04
1513,"DI",510,-4e-04
1514,"DI",511,-4e-04
1515,"DI",512,-4e-04
1516,"DI",513,-4e-04
1517,"DI",514,-3e-04
1518,"DI",515,-3e-04
1519,"DI",516,-3e-04
1520,"DI",517,-3e-04
1521,"DI",518,-4e-04
1522,"DI",519,-4e-04
1523,"DI",520,-4e-04
1524,"DI",521,-4e-04
1525,"DI",522,-4e-04
1526,"DI",523,-4e-04
1527,"DI",524,-4e-04
1528,"DI",525,-4e-04
1529,"DI",526,-4e-04
1530,"DI",527,-4e-04
1531,"DI",528,-4e-04
1532,"DI",529,-4e-04
1533,"DI",530,-4e-04
1534,"DI",531,-4e-04
1535,"DI",532,-4e-04
1536,"DI",533,-4e-04
1537,"DI",534,-4e-04
1538,"DI",535,-4e-04
1539,"DI",536,-4e-04
1540,"DI",537,-4e-04
1541,"DI",538,-5e-04
1542,"DI",539,-5e-04
1543,"DI",540,-4e-04
1544,"DI",541,-4e-04
1545,"DI",542,-4e-04
1546,"DI",543,-4e-04
1547,"DI",544,-5e-04
1548,"DI",545,-4e-04
1549,"DI",546,-5e-04
1550,"DI",547,-5e-04
1551,"DI",548,-5e-04
1552,"DI",549,-5e-04
1553,"DI",550,-6e-04
1554,"DI",551,-6e-04
1555,"DI",552,-6e-04
1556,"DI",553,-6e-04
1557,"DI",554,-6e-04
1558,"DI",555,-6e-04
1559,"DI",556,-6e-04
1560,"DI",557,-4e-04
1561,"DI",558,-3e-04
1562,"DI",559,-4e-04
1563,"DI",560,-4e-04
1564,"DI",561,-4e-04
1565,"DI",562,-4e-04
1566,"DI",563,-5e-04
1567,"DI",564,-5e-04
1568,"DI",565,-5e-04
1569,"DI",566,-5e-04
1570,"DI",567,-6e-04
1571,"DI",568,-5e-04
1572,"DI",569,-6e-04
1573,"DI",570,-6e-04
1574,"DI",571,-7e-04
1575,"DI",572,-6e-04
1576,"DI",573,-7e-04
1577,"DI",574,-7e-04
1578,"DI",575,-7e-04
1579,"DI",576,-7e-04
1580,"DI",577,-7e-04
1581,"DI",578,-7e-04
1582,"DI",579,-7e-04
1583,"DI",580,-7e-04
1584,"DI",581,-7e-04
1585,"DI",582,-7e-04
1586,"DI",583,-7e-04
1587,"DI",584,-7e-04
1588,"DI",585,-7e-04
1589,"DI",586,-7e-04
1590,"DI",587,-7e-04
1591,"DI",588,-7e-04
1592,"DI",589,-7e-04
1593,"DI",590,-7e-04
1594,"DI",591,-7e-04
1595,"DI",592,-7e-04
1596,"DI",593,-7e-04
1597,"DI",594,-7e-04
1598,"DI",595,-7e-04
1599,"DI",596,-7e-04
1600,"DI",597,-7e-04
1601,"DI",598,-7e-04
1602,"DI",599,-8e-04
1603,"DI",600,-8e-04
1604,"DI",601,-8e-04
1605,"DI",602,-8e-04
1606,"DI",603,-8e-04
1607,"DI",604,-8e-04
1608,"DI",605,-8e-04
1609,"DI",606,-8e-04
1610,"DI",607,-8e-04
1611,"DI",608,-8e-04
1612,"DI",609,-8e-04
1613,"DI",610,-8e-04
1614,"DI",611,-8e-04
1615,"DI",612,-8e-04
1616,"DI",613,-8e-04
1617,"DI",614,-8e-04
1618,"DI",615,-8e-04
1619,"DI",616,-8e-04
1620,"DI",617,-8e-04
1621,"DI",618,-8e-04
1622,"DI",619,-8e-04
1623,"DI",620,-8e-04
1624,"DI",621,-8e-04
1625,"DI",622,-7e-04
1626,"DI",623,-8e-04
1627,"DI",624,-7e-04
1628,"DI",625,-7e-04
1629,"DI",626,-7e-04
1630,"DI",627,-7e-04
1631,"DI",628,-7e-04
1632,"DI",629,-7e-04
1633,"DI",630,-7e-04
1634,"DI",631,-7e-04
1635,"DI",632,-7e-04
1636,"DI",633,-7e-04
1637,"DI",634,-7e-04
1638,"DI",635,-7e-04
1639,"DI",636,-6e-04
1640,"DI",637,-6e-04
1641,"DI",638,-6e-04
1642,"DI",639,-6e-04
1643,"DI",640,-6e-04
1644,"DI",641,-6e-04
1645,"DI",642,-6e-04
1646,"DI",643,-6e-04
1647,"DI",644,-6e-04
1648,"DI",645,-6e-04
1649,"DI",646,-6e-04
1650,"DI",647,-6e-04
1651,"DI",648,-6e-04
1652,"DI",649,-6e-04
1653,"DI",650,-6e-04
1654,"DI",651,-6e-04
1655,"DI",652,-6e-04
1656,"DI",653,-6e-04
1657,"DI",654,-6e-04
1658,"DI",655,-5e-04
1659,"DI",656,-6e-04
1660,"DI",657,-5e-04
1661,"DI",658,-6e-04
1662,"DI",659,-6e-04
1663,"DI",660,-6e-04
1664,"DI",661,-5e-04
1665,"DI",662,-5e-04
1666,"DI",663,-6e-04
1667,"DI",664,-6e-04
1668,"DI",665,-5e-04
1669,"DI",666,-5e-04
1670,"DI",667,-6e-04
1671,"DI",668,-6e-04
1672,"DI",669,-5e-04
1673,"DI",670,-5e-04
1674,"DI",671,-5e-04
1675,"DI",672,-5e-04
1676,"DI",673,-6e-04
1677,"DI",674,-5e-04
1678,"DI",675,-5e-04
1679,"DI",676,-5e-04
1680,"DI",677,-5e-04
1681,"DI",678,-5e-04
1682,"DI",679,-5e-04
1683,"DI",680,-5e-04
1684,"DI",681,-5e-04
1685,"DI",682,-5e-04
1686,"DI",683,-5e-04
1687,"DI",684,-5e-04
1688,"DI",685,-5e-04
1689,"DI",686,-5e-04
1690,"DI",687,-5e-04
1691,"DI",688,-5e-04
1692,"DI",689,-5e-04
1693,"DI",690,-5e-04
1694,"DI",691,-5e-04
1695,"DI",692,-5e-04
1696,"DI",693,-5e-04
1697,"DI",694,-5e-04
1698,"DI",695,-5e-04
1699,"DI",696,-5e-04
1700,"DI",697,-5e-04
1701,"DI",698,-4e-04
1702,"DI",699,-5e-04
1703,"DI",700,-4e-04
1704,"DI",701,-4e-04
1705,"DI",702,-5e-04
1706,"DI",703,-4e-04
1707,"DI",704,-4e-04
1708,"DI",705,-4e-04
1709,"DI",706,-4e-04
1710,"DI",707,-4e-04
1711,"DI",708,-4e-04
1712,"DI",709,-4e-04
1713,"DI",710,-4e-04
1714,"DI",711,-4e-04
1715,"DI",712,-4e-04
1716,"DI",713,-4e-04
1717,"DI",714,-4e-04
1718,"DI",715,-4e-04
1719,"DI",716,-4e-04
1720,"DI",717,-4e-04
1721,"DI",718,-4e-04
1722,"DI",719,-4e-04
1723,"DI",720,-3e-04
1724,"DI",721,-4e-04
1725,"DI",722,-3e-04
1726,"DI",723,-4e-04
1727,"DI",724,-4e-04
1728,"DI",725,-4e-04
1729,"DI",726,-4e-04
1730,"DI",727,-3e-04
1731,"DI",728,-3e-04
1732,"DI",729,-3e-04
1733,"DI",730,-3e-04
1734,"DI",731,-3e-04
1735,"DI",732,-3e-04
1736,"DI",733,-2e-04
1737,"DI",734,-2e-04
1738,"DI",735,-2e-04
1739,"DI",736,-1e-04
1740,"DI",737,-1e-04
1741,"DI",738,0
1742,"DI",739,-1e-04
1743,"DI",740,-1e-04
1744,"DI",741,0
1745,"DI",742,-1e-04
1746,"DI",743,-1e-04
1747,"DI",744,-2e-04
1748,"DI",745,-1e-04
1749,"DI",746,-1e-04
1750,"DI",747,-1e-04
1751,"DI",748,-1e-04
1752,"DI",749,-2e-04
1753,"DI",750,-1e-04
1754,"DI",751,-1e-04
1755,"DI",752,-2e-04
1756,"DI",753,-2e-04
1757,"DI",754,-2e-04
1758,"DI",755,-2e-04
1759,"DI",756,-2e-04
1760,"DI",757,-1e-04
1761,"DI",758,-2e-04
1762,"DI",759,-2e-04
1763,"DI",760,-2e-04
1764,"DI",761,-2e-04
1765,"DI",762,-2e-04
1766,"DI",763,-2e-04
1767,"DI",764,-3e-04
1768,"DI",765,-2e-04
1769,"DI",766,-2e-04
1770,"DI",767,-3e-04
1771,"DI",768,-3e-04
1772,"DI",769,-2e-04
1773,"DI",770,-3e-04
1774,"DI",771,-3e-04
1775,"DI",772,-3e-04
1776,"DI",773,-2e-04
1777,"DI",774,-2e-04
1778,"DI",775,-2e-04
1779,"DI",776,-2e-04
1780,"DI",777,-2e-04
1781,"DI",778,-3e-04
1782,"DI",779,-3e-04
1783,"DI",780,-2e-04
1784,"DI",781,-3e-04
1785,"DI",782,-3e-04
1786,"DI",783,-3e-04
1787,"DI",784,-2e-04
1788,"DI",785,-3e-04
1789,"DI",786,-3e-04
1790,"DI",787,-3e-04
1791,"DI",788,-3e-04
1792,"DI",789,-3e-04
1793,"DI",790,-2e-04
1794,"DI",791,-2e-04
1795,"DI",792,-3e-04
1796,"DI",793,-2e-04
1797,"DI",794,-2e-04
1798,"DI",795,-2e-04
1799,"DI",796,-2e-04
1800,"DI",797,-2e-04
1801,"DI",798,-2e-04
1802,"DI",799,-2e-04
1803,"DI",800,-3e-04
1804,"0587-16",200,1.5667
1805,"0587-16",201,1.4545
1806,"0587-16",202,1.4248
1807,"0587-16",203,1.361
1808,"0587-16",204,1.3014
1809,"0587-16",205,1.2565
1810,"0587-16",206,1.22
1811,"0587-16",207,1.1843
1812,"0587-16",208,1.1493
1813,"0587-16",209,1.1165
1814,"0587-16",210,1.0834
1815,"0587-16",211,1.0582
1816,"0587-16",212,1.033
1817,"0587-16",213,1.0077
1818,"0587-16",214,0.9866
1819,"0587-16",215,0.9672
1820,"0587-16",216,0.9454
1821,"0587-16",217,0.9257
1822,"0587-16",218,0.9077
1823,"0587-16",219,0.8918
1824,"0587-16",220,0.8752
1825,"0587-16",221,0.8564
1826,"0587-16",222,0.8429
1827,"0587-16",223,0.8272
1828,"0587-16",224,0.8143
1829,"0587-16",225,0.7985
1830,"0587-16",226,0.7859
1831,"0587-16",227,0.7719
1832,"0587-16",228,0.7613
1833,"0587-16",229,0.7454
1834,"0587-16",230,0.7341
1835,"0587-16",231,0.7215
1836,"0587-16",232,0.7093
1837,"0587-16",233,0.6957
1838,"0587-16",234,0.6855
1839,"0587-16",235,0.6735
1840,"0587-16",236,0.6644
1841,"0587-16",237,0.653
1842,"0587-16",238,0.6444
1843,"0587-16",239,0.6352
1844,"0587-16",240,0.6282
1845,"0587-16",241,0.6195
1846,"0587-16",242,0.614
1847,"0587-16",243,0.6072
1848,"0587-16",244,0.602
1849,"0587-16",245,0.5955
1850,"0587-16",246,0.592
1851,"0587-16",247,0.587
1852,"0587-16",248,0.5832
1853,"0587-16",249,0.5799
1854,"0587-16",250,0.5761
1855,"0587-16",251,0.5728
1856,"0587-16",252,0.5698
1857,"0587-16",253,0.5655
1858,"0587-16",254,0.5621
1859,"0587-16",255,0.5586
1860,"0587-16",256,0.5557
1861,"0587-16",257,0.5518
1862,"0587-16",258,0.5486
1863,"0587-16",259,0.5449
1864,"0587-16",260,0.5415
1865,"0587-16",261,0.5384
1866,"0587-16",262,0.5353
1867,"0587-16",263,0.531
1868,"0587-16",264,0.5273
1869,"0587-16",265,0.5225
1870,"0587-16",266,0.5192
1871,"0587-16",267,0.5153
