"index","bottlecode","wvl","abs"
937,"0901-16",535,0.0198
938,"0901-16",536,0.0197
939,"0901-16",537,0.0196
940,"0901-16",538,0.0195
941,"0901-16",539,0.0195
942,"0901-16",540,0.0194
943,"0901-16",541,0.0194
944,"0901-16",542,0.0193
945,"0901-16",543,0.0192
946,"0901-16",544,0.019
947,"0901-16",545,0.0189
948,"0901-16",546,0.0188
949,"0901-16",547,0.0188
950,"0901-16",548,0.0187
951,"0901-16",549,0.0188
952,"0901-16",550,0.0188
953,"0901-16",551,0.0187
954,"0901-16",552,0.0187
955,"0901-16",553,0.0186
956,"0901-16",554,0.0185
957,"0901-16",555,0.0186
958,"0901-16",556,0.0186
959,"0901-16",557,0.0189
960,"0901-16",558,0.0188
961,"0901-16",559,0.0187
962,"0901-16",560,0.0185
963,"0901-16",561,0.0183
964,"0901-16",562,0.018
965,"0901-16",563,0.0179
966,"0901-16",564,0.0178
967,"0901-16",565,0.0177
968,"0901-16",566,0.0176
969,"0901-16",567,0.0177
970,"0901-16",568,0.0177
971,"0901-16",569,0.018
972,"0901-16",570,0.0181
973,"0901-16",571,0.0181
974,"0901-16",572,0.018
975,"0901-16",573,0.018
976,"0901-16",574,0.0179
977,"0901-16",575,0.0179
978,"0901-16",576,0.018
979,"0901-16",577,0.018
980,"0901-16",578,0.018
981,"0901-16",579,0.018
982,"0901-16",580,0.0179
983,"0901-16",581,0.0179
984,"0901-16",582,0.0177
985,"0901-16",583,0.0176
986,"0901-16",584,0.0175
987,"0901-16",585,0.0174
988,"0901-16",586,0.0173
989,"0901-16",587,0.0174
990,"0901-16",588,0.0174
991,"0901-16",589,0.0174
992,"0901-16",590,0.0175
993,"0901-16",591,0.0175
994,"0901-16",592,0.0176
995,"0901-16",593,0.0176
996,"0901-16",594,0.0175
997,"0901-16",595,0.0175
998,"0901-16",596,0.0174
999,"0901-16",597,0.0174
1000,"0901-16",598,0.0173
1001,"0901-16",599,0.0171
1002,"0901-16",600,0.017
1003,"0901-16",601,0.017
1004,"0901-16",602,0.0171
1005,"0901-16",603,0.0171
1006,"0901-16",604,0.0172
1007,"0901-16",605,0.0171
1008,"0901-16",606,0.017
1009,"0901-16",607,0.017
1010,"0901-16",608,0.0169
1011,"0901-16",609,0.0168
1012,"0901-16",610,0.0167
1013,"0901-16",611,0.0166
1014,"0901-16",612,0.0165
1015,"0901-16",613,0.0164
1016,"0901-16",614,0.0162
1017,"0901-16",615,0.016
1018,"0901-16",616,0.0158
1019,"0901-16",617,0.0158
1020,"0901-16",618,0.0157
1021,"0901-16",619,0.0156
1022,"0901-16",620,0.0156
1023,"0901-16",621,0.0156
1024,"0901-16",622,0.0155
1025,"0901-16",623,0.0155
1026,"0901-16",624,0.0155
1027,"0901-16",625,0.0154
1028,"0901-16",626,0.0154
1029,"0901-16",627,0.0154
1030,"0901-16",628,0.0154
1031,"0901-16",629,0.0153
1032,"0901-16",630,0.0154
1033,"0901-16",631,0.0153
1034,"0901-16",632,0.0153
1035,"0901-16",633,0.0152
1036,"0901-16",634,0.0152
1037,"0901-16",635,0.0151
1038,"0901-16",636,0.015
1039,"0901-16",637,0.0149
1040,"0901-16",638,0.0149
1041,"0901-16",639,0.015
1042,"0901-16",640,0.015
1043,"0901-16",641,0.0151
1044,"0901-16",642,0.0151
1045,"0901-16",643,0.0152
1046,"0901-16",644,0.0153
1047,"0901-16",645,0.0153
1048,"0901-16",646,0.0153
1049,"0901-16",647,0.0154
1050,"0901-16",648,0.0153
1051,"0901-16",649,0.0154
1052,"0901-16",650,0.0154
1053,"0901-16",651,0.0154
1054,"0901-16",652,0.0155
1055,"0901-16",653,0.0155
1056,"0901-16",654,0.0156
1057,"0901-16",655,0.0156
1058,"0901-16",656,0.0156
1059,"0901-16",657,0.0156
1060,"0901-16",658,0.0157
1061,"0901-16",659,0.0157
1062,"0901-16",660,0.0157
1063,"0901-16",661,0.0157
1064,"0901-16",662,0.0157
1065,"0901-16",663,0.0157
1066,"0901-16",664,0.0157
1067,"0901-16",665,0.0157
1068,"0901-16",666,0.0157
1069,"0901-16",667,0.0158
1070,"0901-16",668,0.0158
1071,"0901-16",669,0.0159
1072,"0901-16",670,0.016
1073,"0901-16",671,0.0161
1074,"0901-16",672,0.0161
1075,"0901-16",673,0.0162
1076,"0901-16",674,0.0162
1077,"0901-16",675,0.0162
1078,"0901-16",676,0.0162
1079,"0901-16",677,0.0163
1080,"0901-16",678,0.0163
1081,"0901-16",679,0.0164
1082,"0901-16",680,0.0164
1083,"0901-16",681,0.0165
1084,"0901-16",682,0.0166
1085,"0901-16",683,0.0166
1086,"0901-16",684,0.0166
1087,"0901-16",685,0.0166
1088,"0901-16",686,0.0166
1089,"0901-16",687,0.0167
1090,"0901-16",688,0.0167
1091,"0901-16",689,0.0167
1092,"0901-16",690,0.0166
1093,"0901-16",691,0.0165
1094,"0901-16",692,0.0164
1095,"0901-16",693,0.0163
1096,"0901-16",694,0.0162
1097,"0901-16",695,0.0162
1098,"0901-16",696,0.0161
1099,"0901-16",697,0.0161
1100,"0901-16",698,0.0161
1101,"0901-16",699,0.016
1102,"0901-16",700,0.016
1103,"0901-16",701,0.0159
1104,"0901-16",702,0.0158
1105,"0901-16",703,0.0157
1106,"0901-16",704,0.0157
1107,"0901-16",705,0.0156
1108,"0901-16",706,0.0155
1109,"0901-16",707,0.0155
1110,"0901-16",708,0.0154
1111,"0901-16",709,0.0154
1112,"0901-16",710,0.0154
1113,"0901-16",711,0.0154
1114,"0901-16",712,0.0153
1115,"0901-16",713,0.0153
1116,"0901-16",714,0.0152
1117,"0901-16",715,0.0152
1118,"0901-16",716,0.0151
1119,"0901-16",717,0.015
1120,"0901-16",718,0.0149
1121,"0901-16",719,0.0149
1122,"0901-16",720,0.0148
1123,"0901-16",721,0.0148
1124,"0901-16",722,0.0148
1125,"0901-16",723,0.0147
1126,"0901-16",724,0.0147
1127,"0901-16",725,0.0146
1128,"0901-16",726,0.0145
1129,"0901-16",727,0.0144
1130,"0901-16",728,0.0143
1131,"0901-16",729,0.0144
1132,"0901-16",730,0.0143
1133,"0901-16",731,0.0144
1134,"0901-16",732,0.0144
1135,"0901-16",733,0.0143
1136,"0901-16",734,0.0144
1137,"0901-16",735,0.0145
1138,"0901-16",736,0.0149
1139,"0901-16",737,0.0148
1140,"0901-16",738,0.0147
1141,"0901-16",739,0.0148
1142,"0901-16",740,0.0147
1143,"0901-16",741,0.0147
1144,"0901-16",742,0.0148
1145,"0901-16",743,0.0148
1146,"0901-16",744,0.0148
1147,"0901-16",745,0.0149
1148,"0901-16",746,0.015
1149,"0901-16",747,0.0151
1150,"0901-16",748,0.0151
1151,"0901-16",749,0.0153
1152,"0901-16",750,0.0153
1153,"0901-16",751,0.0155
1154,"0901-16",752,0.0155
1155,"0901-16",753,0.0155
1156,"0901-16",754,0.0157
1157,"0901-16",755,0.0158
1158,"0901-16",756,0.0157
1159,"0901-16",757,0.0157
1160,"0901-16",758,0.0158
1161,"0901-16",759,0.0158
1162,"0901-16",760,0.0159
1163,"0901-16",761,0.0159
1164,"0901-16",762,0.0159
1165,"0901-16",763,0.0159
1166,"0901-16",764,0.0158
1167,"0901-16",765,0.0159
1168,"0901-16",766,0.0158
1169,"0901-16",767,0.0157
1170,"0901-16",768,0.0156
1171,"0901-16",769,0.0155
1172,"0901-16",770,0.0155
1173,"0901-16",771,0.0154
1174,"0901-16",772,0.0153
1175,"0901-16",773,0.0152
1176,"0901-16",774,0.0152
1177,"0901-16",775,0.0152
1178,"0901-16",776,0.0151
1179,"0901-16",777,0.015
1180,"0901-16",778,0.015
1181,"0901-16",779,0.0148
1182,"0901-16",780,0.0146
1183,"0901-16",781,0.0146
1184,"0901-16",782,0.0146
1185,"0901-16",783,0.0144
1186,"0901-16",784,0.0144
1187,"0901-16",785,0.0143
1188,"0901-16",786,0.0142
1189,"0901-16",787,0.0141
1190,"0901-16",788,0.014
1191,"0901-16",789,0.0139
1192,"0901-16",790,0.0138
1193,"0901-16",791,0.0136
1194,"0901-16",792,0.0136
1195,"0901-16",793,0.0133
1196,"0901-16",794,0.0132
1197,"0901-16",795,0.0132
1198,"0901-16",796,0.0131
1199,"0901-16",797,0.0129
1200,"0901-16",798,0.0128
1201,"0901-16",799,0.0128
1202,"0901-16",800,0.0127
1203,"0905-16",200,0.5022
1204,"0905-16",201,0.4569
1205,"0905-16",202,0.4319
1206,"0905-16",203,0.4128
1207,"0905-16",204,0.3932
1208,"0905-16",205,0.3752
1209,"0905-16",206,0.3626
1210,"0905-16",207,0.3497
1211,"0905-16",208,0.338
1212,"0905-16",209,0.3256
1213,"0905-16",210,0.3161
1214,"0905-16",211,0.3072
1215,"0905-16",212,0.2981
1216,"0905-16",213,0.2889
1217,"0905-16",214,0.2809
1218,"0905-16",215,0.2737
1219,"0905-16",216,0.2663
1220,"0905-16",217,0.2588
1221,"0905-16",218,0.2526
1222,"0905-16",219,0.246
1223,"0905-16",220,0.24
1224,"0905-16",221,0.2333
1225,"0905-16",222,0.2283
1226,"0905-16",223,0.2231
1227,"0905-16",224,0.2185
1228,"0905-16",225,0.2126
1229,"0905-16",226,0.2086
1230,"0905-16",227,0.2042
1231,"0905-16",228,0.2004
1232,"0905-16",229,0.1957
1233,"0905-16",230,0.1921
1234,"0905-16",231,0.1884
1235,"0905-16",232,0.1852
1236,"0905-16",233,0.181
1237,"0905-16",234,0.1783
1238,"0905-16",235,0.175
1239,"0905-16",236,0.1724
1240,"0905-16",237,0.1691
1241,"0905-16",238,0.1665
1242,"0905-16",239,0.1641
1243,"0905-16",240,0.1618
1244,"0905-16",241,0.1596
1245,"0905-16",242,0.1582
1246,"0905-16",243,0.1564
1247,"0905-16",244,0.1549
1248,"0905-16",245,0.153
1249,"0905-16",246,0.152
1250,"0905-16",247,0.1506
1251,"0905-16",248,0.1495
1252,"0905-16",249,0.1484
1253,"0905-16",250,0.1473
1254,"0905-16",251,0.1462
1255,"0905-16",252,0.1454
1256,"0905-16",253,0.144
1257,"0905-16",254,0.1434
1258,"0905-16",255,0.1417
1259,"0905-16",256,0.1412
1260,"0905-16",257,0.1399
1261,"0905-16",258,0.1389
1262,"0905-16",259,0.1382
1263,"0905-16",260,0.1373
1264,"0905-16",261,0.136
1265,"0905-16",262,0.1355
1266,"0905-16",263,0.134
1267,"0905-16",264,0.1333
1268,"0905-16",265,0.1314
1269,"0905-16",266,0.1311
1270,"0905-16",267,0.1297
1271,"0905-16",268,0.1284
1272,"0905-16",269,0.1271
1273,"0905-16",270,0.1253
1274,"0905-16",271,0.1247
1275,"0905-16",272,0.123
1276,"0905-16",273,0.122
1277,"0905-16",274,0.121
1278,"0905-16",275,0.1195
1279,"0905-16",276,0.1182
1280,"0905-16",277,0.1166
1281,"0905-16",278,0.1155
1282,"0905-16",279,0.1141
1283,"0905-16",280,0.1123
1284,"0905-16",281,0.111
1285,"0905-16",282,0.1096
1286,"0905-16",283,0.1082
1287,"0905-16",284,0.1057
1288,"0905-16",285,0.1046
1289,"0905-16",286,0.1032
1290,"0905-16",287,0.1019
1291,"0905-16",288,0.0992
1292,"0905-16",289,0.0987
1293,"0905-16",290,0.0964
1294,"0905-16",291,0.0951
1295,"0905-16",292,0.0938
1296,"0905-16",293,0.0922
1297,"0905-16",294,0.0911
1298,"0905-16",295,0.0895
1299,"0905-16",296,0.0877
1300,"0905-16",297,0.0868
1301,"0905-16",298,0.0852
1302,"0905-16",299,0.0844
1303,"0905-16",300,0.083
1304,"0905-16",301,0.082
1305,"0905-16",302,0.0806
1306,"0905-16",303,0.08
1307,"0905-16",304,0.0785
1308,"0905-16",305,0.0776
1309,"0905-16",306,0.0759
1310,"0905-16",307,0.0764
1311,"0905-16",308,0.0746
1312,"0905-16",309,0.0739
1313,"0905-16",310,0.0732
1314,"0905-16",311,0.0722
1315,"0905-16",312,0.0713
1316,"0905-16",313,0.0707
1317,"0905-16",314,0.0698
1318,"0905-16",315,0.0691
1319,"0905-16",316,0.0686
1320,"0905-16",317,0.068
1321,"0905-16",318,0.0676
1322,"0905-16",319,0.0667
1323,"0905-16",320,0.0662
1324,"0905-16",321,0.0662
1325,"0905-16",322,0.0659
1326,"0905-16",323,0.0652
1327,"0905-16",324,0.0648
1328,"0905-16",325,0.0642
1329,"0905-16",326,0.0638
1330,"0905-16",327,0.0632
1331,"0905-16",328,0.0627
1332,"0905-16",329,0.0624
1333,"0905-16",330,0.0613
1334,"0905-16",331,0.0611
1335,"0905-16",332,0.06
1336,"0905-16",333,0.0604
1337,"0905-16",334,0.0595
1338,"0905-16",335,0.06
1339,"0905-16",336,0.0589
1340,"0905-16",337,0.0598
1341,"0905-16",338,0.0592
1342,"0905-16",339,0.059
1343,"0905-16",340,0.0584
1344,"0905-16",341,0.0579
1345,"0905-16",342,0.0581
1346,"0905-16",343,0.0575
1347,"0905-16",344,0.0574
1348,"0905-16",345,0.0571
1349,"0905-16",346,0.0566
1350,"0905-16",347,0.0561
1351,"0905-16",348,0.0562
1352,"0905-16",349,0.0562
1353,"0905-16",350,0.0554
1354,"0905-16",351,0.0555
1355,"0905-16",352,0.0551
1356,"0905-16",353,0.0547
1357,"0905-16",354,0.0545
1358,"0905-16",355,0.0538
1359,"0905-16",356,0.054
1360,"0905-16",357,0.0513
1361,"0905-16",358,0.0515
1362,"0905-16",359,0.0509
1363,"0905-16",360,0.0512
1364,"0905-16",361,0.0491
1365,"0905-16",362,0.0467
1366,"0905-16",363,0.0479
1367,"0905-16",364,0.0481
1368,"0905-16",365,0.0486
1369,"0905-16",366,0.048
1370,"0905-16",367,0.0482
1371,"0905-16",368,0.0477
1372,"0905-16",369,0.0464
1373,"0905-16",370,0.0461
1374,"0905-16",371,0.046
1375,"0905-16",372,0.0458
1376,"0905-16",373,0.0471
1377,"0905-16",374,0.0452
1378,"0905-16",375,0.0456
1379,"0905-16",376,0.0435
1380,"0905-16",377,0.044
1381,"0905-16",378,0.0429
1382,"0905-16",379,0.044
1383,"0905-16",380,0.0438
1384,"0905-16",381,0.0433
1385,"0905-16",382,0.0439
1386,"0905-16",383,0.0431
1387,"0905-16",384,0.0435
1388,"0905-16",385,0.0421
1389,"0905-16",386,0.0421
1390,"0905-16",387,0.0418
1391,"0905-16",388,0.0419
1392,"0905-16",389,0.0412
1393,"0905-16",390,0.041
1394,"0905-16",391,0.0407
1395,"0905-16",392,0.0406
1396,"0905-16",393,0.0405
1397,"0905-16",394,0.0405
1398,"0905-16",395,0.04
1399,"0905-16",396,0.0406
1400,"0905-16",397,0.0397
1401,"0905-16",398,0.04
1402,"0905-16",399,0.0395
1403,"0905-16",400,0.0397
1404,"0905-16",401,0.0398
1405,"0905-16",402,0.0389
1406,"0905-16",403,0.0394
1407,"0905-16",404,0.0388
1408,"0905-16",405,0.0382
1409,"0905-16",406,0.0378
1410,"0905-16",407,0.0385
1411,"0905-16",408,0.0385
1412,"0905-16",409,0.0384
1413,"0905-16",410,0.0383
1414,"0905-16",411,0.0379
1415,"0905-16",412,0.038
1416,"0905-16",413,0.0384
1417,"0905-16",414,0.0379
1418,"0905-16",415,0.0385
1419,"0905-16",416,0.0394
1420,"0905-16",417,0.0394
1421,"0905-16",418,0.0394
1422,"0905-16",419,0.0392
1423,"0905-16",420,0.0392
1424,"0905-16",421,0.0391
1425,"0905-16",422,0.0389
1426,"0905-16",423,0.0389
1427,"0905-16",424,0.0386
1428,"0905-16",425,0.0386
1429,"0905-16",426,0.0382
1430,"0905-16",427,0.0381
1431,"0905-16",428,0.0379
1432,"0905-16",429,0.0379
1433,"0905-16",430,0.0377
1434,"0905-16",431,0.0376
1435,"0905-16",432,0.0374
1436,"0905-16",433,0.0374
1437,"0905-16",434,0.0371
1438,"0905-16",435,0.0371
1439,"0905-16",436,0.0369
1440,"0905-16",437,0.0367
1441,"0905-16",438,0.0365
1442,"0905-16",439,0.0364
1443,"0905-16",440,0.0362
1444,"0905-16",441,0.036
1445,"0905-16",442,0.0358
1446,"0905-16",443,0.0355
1447,"0905-16",444,0.0354
1448,"0905-16",445,0.0352
1449,"0905-16",446,0.0349
1450,"0905-16",447,0.0346
1451,"0905-16",448,0.0343
1452,"0905-16",449,0.034
1453,"0905-16",450,0.0337
1454,"0905-16",451,0.0333
1455,"0905-16",452,0.033
1456,"0905-16",453,0.0325
1457,"0905-16",454,0.0322
1458,"0905-16",455,0.0318
1459,"0905-16",456,0.0314
1460,"0905-16",457,0.0312
1461,"0905-16",458,0.0308
1462,"0905-16",459,0.0307
1463,"0905-16",460,0.0307
1464,"0905-16",461,0.0307
1465,"0905-16",462,0.0307
1466,"0905-16",463,0.0308
1467,"0905-16",464,0.0312
1468,"0905-16",465,0.0313
1469,"0905-16",466,0.0315
1470,"0905-16",467,0.0316
1471,"0905-16",468,0.0317
1472,"0905-16",469,0.0317
1473,"0905-16",470,0.0316
1474,"0905-16",471,0.0315
1475,"0905-16",472,0.0313
1476,"0905-16",473,0.0312
1477,"0905-16",474,0.031
1478,"0905-16",475,0.0309
1479,"0905-16",476,0.0308
1480,"0905-16",477,0.0306
1481,"0905-16",478,0.0305
1482,"0905-16",479,0.0303
1483,"0905-16",480,0.0302
1484,"0905-16",481,0.0301
1485,"0905-16",482,0.03
1486,"0905-16",483,0.0299
1487,"0905-16",484,0.0297
1488,"0905-16",485,0.0296
1489,"0905-16",486,0.0294
1490,"0905-16",487,0.0293
1491,"0905-16",488,0.0291
1492,"0905-16",489,0.0289
1493,"0905-16",490,0.0286
1494,"0905-16",491,0.0284
1495,"0905-16",492,0.0282
1496,"0905-16",493,0.028
1497,"0905-16",494,0.0278
1498,"0905-16",495,0.0277
1499,"0905-16",496,0.0275
1500,"0905-16",497,0.0273
1501,"0905-16",498,0.0272
1502,"0905-16",499,0.0269
1503,"0905-16",500,0.0268
1504,"0905-16",501,0.0264
1505,"0905-16",502,0.0262
1506,"0905-16",503,0.0261
1507,"0905-16",504,0.0259
1508,"0905-16",505,0.0258
1509,"0905-16",506,0.0257
1510,"0905-16",507,0.0256
1511,"0905-16",508,0.0255
1512,"0905-16",509,0.0253
1513,"0905-16",510,0.0252
1514,"0905-16",511,0.025
1515,"0905-16",512,0.0249
1516,"0905-16",513,0.0248
1517,"0905-16",514,0.0247
1518,"0905-16",515,0.0245
1519,"0905-16",516,0.0243
1520,"0905-16",517,0.0242
1521,"0905-16",518,0.0242
1522,"0905-16",519,0.0241
1523,"0905-16",520,0.0241
1524,"0905-16",521,0.024
1525,"0905-16",522,0.0239
1526,"0905-16",523,0.0238
1527,"0905-16",524,0.0237
1528,"0905-16",525,0.0237
1529,"0905-16",526,0.0235
1530,"0905-16",527,0.0234
1531,"0905-16",528,0.0233
1532,"0905-16",529,0.0232
1533,"0905-16",530,0.0231
1534,"0905-16",531,0.0231
1535,"0905-16",532,0.023
1536,"0905-16",533,0.0229
1537,"0905-16",534,0.0228
1538,"0905-16",535,0.0227
1539,"0905-16",536,0.0225
1540,"0905-16",537,0.0224
1541,"0905-16",538,0.0223
1542,"0905-16",539,0.0222
1543,"0905-16",540,0.0222
1544,"0905-16",541,0.0221
1545,"0905-16",542,0.0221
1546,"0905-16",543,0.022
1547,"0905-16",544,0.022
1548,"0905-16",545,0.0219
1549,"0905-16",546,0.0218
1550,"0905-16",547,0.0217
1551,"0905-16",548,0.0216
1552,"0905-16",549,0.0216
1553,"0905-16",550,0.0215
1554,"0905-16",551,0.0214
1555,"0905-16",552,0.0214
1556,"0905-16",553,0.0214
1557,"0905-16",554,0.0213
1558,"0905-16",555,0.0212
1559,"0905-16",556,0.0212
1560,"0905-16",557,0.0222
1561,"0905-16",558,0.0221
1562,"0905-16",559,0.022
1563,"0905-16",560,0.0219
1564,"0905-16",561,0.0218
1565,"0905-16",562,0.0217
1566,"0905-16",563,0.0216
1567,"0905-16",564,0.0215
1568,"0905-16",565,0.0215
1569,"0905-16",566,0.0214
1570,"0905-16",567,0.0213
1571,"0905-16",568,0.0213
1572,"0905-16",569,0.021
1573,"0905-16",570,0.0206
1574,"0905-16",571,0.0205
1575,"0905-16",572,0.0204
1576,"0905-16",573,0.0204
1577,"0905-16",574,0.0203
1578,"0905-16",575,0.0203
1579,"0905-16",576,0.0202
1580,"0905-16",577,0.0201
1581,"0905-16",578,0.0201
1582,"0905-16",579,0.02
1583,"0905-16",580,0.02
1584,"0905-16",581,0.0199
1585,"0905-16",582,0.0199
1586,"0905-16",583,0.0199
1587,"0905-16",584,0.0199
1588,"0905-16",585,0.0199
1589,"0905-16",586,0.0199
1590,"0905-16",587,0.0199
1591,"0905-16",588,0.0199
1592,"0905-16",589,0.02
1593,"0905-16",590,0.0199
1594,"0905-16",591,0.0199
1595,"0905-16",592,0.0199
1596,"0905-16",593,0.0199
1597,"0905-16",594,0.0198
1598,"0905-16",595,0.0198
1599,"0905-16",596,0.0197
1600,"0905-16",597,0.0197
1601,"0905-16",598,0.0196
1602,"0905-16",599,0.0196
1603,"0905-16",600,0.0195
1604,"0905-16",601,0.0195
1605,"0905-16",602,0.0195
1606,"0905-16",603,0.0195
1607,"0905-16",604,0.0196
1608,"0905-16",605,0.0196
1609,"0905-16",606,0.0195
1610,"0905-16",607,0.0196
1611,"0905-16",608,0.0195
1612,"0905-16",609,0.0194
1613,"0905-16",610,0.0194
1614,"0905-16",611,0.0194
1615,"0905-16",612,0.0194
1616,"0905-16",613,0.0194
1617,"0905-16",614,0.0193
1618,"0905-16",615,0.0193
1619,"0905-16",616,0.0192
1620,"0905-16",617,0.0192
1621,"0905-16",618,0.0192
1622,"0905-16",619,0.0191
1623,"0905-16",620,0.019
1624,"0905-16",621,0.019
1625,"0905-16",622,0.019
1626,"0905-16",623,0.019
1627,"0905-16",624,0.019
1628,"0905-16",625,0.0191
1629,"0905-16",626,0.0191
1630,"0905-16",627,0.0191
1631,"0905-16",628,0.0192
1632,"0905-16",629,0.0193
1633,"0905-16",630,0.0194
1634,"0905-16",631,0.0194
1635,"0905-16",632,0.0195
1636,"0905-16",633,0.0196
1637,"0905-16",634,0.0196
1638,"0905-16",635,0.0197
1639,"0905-16",636,0.0198
1640,"0905-16",637,0.0198
1641,"0905-16",638,0.0197
1642,"0905-16",639,0.0197
1643,"0905-16",640,0.0198
1644,"0905-16",641,0.0196
1645,"0905-16",642,0.0194
1646,"0905-16",643,0.0195
1647,"0905-16",644,0.0195
1648,"0905-16",645,0.0195
1649,"0905-16",646,0.0194
1650,"0905-16",647,0.0194
1651,"0905-16",648,0.0194
1652,"0905-16",649,0.0194
1653,"0905-16",650,0.0194
1654,"0905-16",651,0.0194
1655,"0905-16",652,0.0194
1656,"0905-16",653,0.0193
1657,"0905-16",654,0.0193
1658,"0905-16",655,0.0193
1659,"0905-16",656,0.0192
1660,"0905-16",657,0.0192
1661,"0905-16",658,0.0191
1662,"0905-16",659,0.019
1663,"0905-16",660,0.0189
1664,"0905-16",661,0.0188
1665,"0905-16",662,0.0189
1666,"0905-16",663,0.0188
1667,"0905-16",664,0.0188
1668,"0905-16",665,0.0188
1669,"0905-16",666,0.0188
1670,"0905-16",667,0.0188
1671,"0905-16",668,0.0189
1672,"0905-16",669,0.019
1673,"0905-16",670,0.0191
1674,"0905-16",671,0.0191
1675,"0905-16",672,0.0191
1676,"0905-16",673,0.0191
1677,"0905-16",674,0.0191
1678,"0905-16",675,0.0191
1679,"0905-16",676,0.0191
1680,"0905-16",677,0.0191
1681,"0905-16",678,0.0191
1682,"0905-16",679,0.0191
1683,"0905-16",680,0.0191
1684,"0905-16",681,0.0192
1685,"0905-16",682,0.0193
1686,"0905-16",683,0.0193
1687,"0905-16",684,0.0193
1688,"0905-16",685,0.0193
1689,"0905-16",686,0.0192
1690,"0905-16",687,0.0191
1691,"0905-16",688,0.019
1692,"0905-16",689,0.0188
1693,"0905-16",690,0.0187
1694,"0905-16",691,0.0186
1695,"0905-16",692,0.0185
1696,"0905-16",693,0.0183
1697,"0905-16",694,0.0182
1698,"0905-16",695,0.0182
1699,"0905-16",696,0.0183
1700,"0905-16",697,0.0182
1701,"0905-16",698,0.0182
1702,"0905-16",699,0.0181
1703,"0905-16",700,0.0181
1704,"0905-16",701,0.0181
1705,"0905-16",702,0.018
1706,"0905-16",703,0.018
1707,"0905-16",704,0.018
1708,"0905-16",705,0.0179
1709,"0905-16",706,0.0179
1710,"0905-16",707,0.0178
1711,"0905-16",708,0.0176
1712,"0905-16",709,0.0176
1713,"0905-16",710,0.0177
1714,"0905-16",711,0.0176
1715,"0905-16",712,0.0175
1716,"0905-16",713,0.0174
1717,"0905-16",714,0.0174
1718,"0905-16",715,0.0173
1719,"0905-16",716,0.0172
1720,"0905-16",717,0.0171
1721,"0905-16",718,0.0171
1722,"0905-16",719,0.0171
1723,"0905-16",720,0.0172
1724,"0905-16",721,0.0173
1725,"0905-16",722,0.0174
1726,"0905-16",723,0.0174
1727,"0905-16",724,0.0176
1728,"0905-16",725,0.0176
1729,"0905-16",726,0.0176
1730,"0905-16",727,0.0177
1731,"0905-16",728,0.0176
1732,"0905-16",729,0.0175
1733,"0905-16",730,0.0174
1734,"0905-16",731,0.0173
1735,"0905-16",732,0.0174
1736,"0905-16",733,0.0173
1737,"0905-16",734,0.0173
1738,"0905-16",735,0.0172
1739,"0905-16",736,0.0157
1740,"0905-16",737,0.0155
1741,"0905-16",738,0.0155
1742,"0905-16",739,0.0155
1743,"0905-16",740,0.0154
1744,"0905-16",741,0.0153
1745,"0905-16",742,0.0153
1746,"0905-16",743,0.0152
1747,"0905-16",744,0.0151
1748,"0905-16",745,0.0151
1749,"0905-16",746,0.0151
1750,"0905-16",747,0.015
1751,"0905-16",748,0.015
1752,"0905-16",749,0.0149
1753,"0905-16",750,0.0148
1754,"0905-16",751,0.0148
1755,"0905-16",752,0.0147
1756,"0905-16",753,0.0147
1757,"0905-16",754,0.0147
1758,"0905-16",755,0.0148
1759,"0905-16",756,0.0148
1760,"0905-16",757,0.0147
1761,"0905-16",758,0.0148
1762,"0905-16",759,0.0147
1763,"0905-16",760,0.0147
1764,"0905-16",761,0.0147
1765,"0905-16",762,0.0147
1766,"0905-16",763,0.0146
1767,"0905-16",764,0.0146
1768,"0905-16",765,0.0146
1769,"0905-16",766,0.0146
1770,"0905-16",767,0.0147
1771,"0905-16",768,0.0146
1772,"0905-16",769,0.0146
1773,"0905-16",770,0.0145
1774,"0905-16",771,0.0145
1775,"0905-16",772,0.0144
1776,"0905-16",773,0.0143
1777,"0905-16",774,0.0143
1778,"0905-16",775,0.0142
1779,"0905-16",776,0.0142
1780,"0905-16",777,0.0141
